datetime,feelslikemin,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,sealevelpressure,cloudcover,visibility,solarenergy,moonphase,conditions,day_of_year_sin,day_of_year_cos,winddir_sin,winddir_cos,feelslikemin_lag_1,feelslikemin_lag_2,feelslikemin_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarenergy_lag_1,solarenergy_lag_2,solarenergy_lag_3,moonphase_lag_1,moonphase_lag_2,moonphase_lag_3,conditions_lag_1,conditions_lag_2,conditions_lag_3,winddir_sin_lag_1,winddir_sin_lag_2,winddir_sin_lag_3,winddir_cos_lag_1,winddir_cos_lag_2,winddir_cos_lag_3
2024-02-15,19.0,19.1,87.8,1.6,29.17,rain,17.6,14.8,1018.5,79.7,8.3,5.1,0.18,Rain,0.7112757519738152,0.7029130847082615,0.9048270524660195,-0.4257792915650727,20.0,16.0,12.0,18.3,16.7,12.3,80.8,79.5,70.0,0.4,0.0,0.0,12.5,0.0,0.0,rain,noprecip,noprecip,36.7,31.7,28.8,18.4,18.4,18.4,1017.5,1019.9,1023.4,92.3,69.2,9.6,10.0,8.6,9.4,8.0,10.7,19.1,0.15,0.11,0.08,Rain,Cloudy,Clear,0.7169106076504829,0.6845471059286885,0.8300122850953675,-0.6971651028545645,-0.7289686274214117,-0.5577451089796901
2024-02-16,19.0,18.2,83.5,1.0,16.67,rain,27.0,14.8,1018.7,55.5,6.8,7.7,0.25,Rain,0.7232617254437388,0.6905740195722294,0.8729220772698095,-0.48785965913873286,19.0,20.0,16.0,19.1,18.3,16.7,87.8,80.8,79.5,1.6,0.4,0.0,29.17,12.5,0.0,rain,rain,noprecip,17.6,36.7,31.7,14.8,18.4,18.4,1018.5,1017.5,1019.9,79.7,92.3,69.2,8.3,10.0,8.6,5.1,8.0,10.7,0.18,0.15,0.11,Rain,Rain,Cloudy,0.9048270524660195,0.7169106076504829,0.6845471059286885,-0.4257792915650727,-0.6971651028545645,-0.7289686274214117
2024-02-17,17.0,18.2,83.5,0.0,0.0,noprecip,36.4,22.3,1013.3,85.0,7.8,9.8,0.25,Cloudy,0.7350336741329412,0.6780306024735382,0.8729220772698095,-0.48785965913873286,19.0,19.0,20.0,18.2,19.1,18.3,83.5,87.8,80.8,1.0,1.6,0.4,16.67,29.17,12.5,rain,rain,rain,27.0,17.6,36.7,14.8,14.8,18.4,1018.7,1018.5,1017.5,55.5,79.7,92.3,6.8,8.3,10.0,7.7,5.1,8.0,0.25,0.18,0.15,Rain,Rain,Rain,0.8729220772698095,0.9048270524660195,0.7169106076504829,-0.48785965913873286,-0.4257792915650727,-0.6971651028545645
2024-02-18,21.0,20.9,86.3,0.0,0.0,noprecip,28.1,18.4,1011.3,91.8,7.6,15.3,0.28,Cloudy,0.746588114532413,0.6652865452111116,0.8553642601605067,-0.5180270093731301,17.0,19.0,19.0,18.2,18.2,19.1,83.5,83.5,87.8,0.0,1.0,1.6,0.0,16.67,29.17,noprecip,rain,rain,36.4,27.0,17.6,22.3,14.8,14.8,1013.3,1018.7,1018.5,85.0,55.5,79.7,7.8,6.8,8.3,9.8,7.7,5.1,0.25,0.25,0.18,Cloudy,Rain,Rain,0.8729220772698095,0.8729220772698095,0.9048270524660195,-0.48785965913873286,-0.48785965913873286,-0.4257792915650727
2024-02-19,22.0,22.4,89.3,0.0,0.0,noprecip,34.9,22.3,1010.8,90.7,8.0,15.8,0.32,Cloudy,0.7579216274973472,0.6523456189565257,0.8517269341430477,-0.523985905970079,21.0,17.0,19.0,20.9,18.2,18.2,86.3,83.5,83.5,0.0,0.0,1.0,0.0,0.0,16.67,noprecip,noprecip,rain,28.1,36.4,27.0,18.4,22.3,14.8,1011.3,1013.3,1018.7,91.8,85.0,55.5,7.6,7.8,6.8,15.3,9.8,7.7,0.28,0.25,0.25,Cloudy,Cloudy,Rain,0.8553642601605067,0.8729220772698095,0.8729220772698095,-0.5180270093731301,-0.48785965913873286,-0.48785965913873286
2024-02-20,23.0,22.7,92.1,0.002,4.17,rain,37.4,22.3,1009.1,93.6,5.2,17.0,0.35,Rain,0.7690308592589181,0.6392116531380588,0.8737722230354653,-0.4863353804234904,22.0,21.0,17.0,22.4,20.9,18.2,89.3,86.3,83.5,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,34.9,28.1,36.4,22.3,18.4,22.3,1010.8,1011.3,1013.3,90.7,91.8,85.0,8.0,7.6,7.8,15.8,15.3,9.8,0.32,0.28,0.25,Cloudy,Cloudy,Cloudy,0.8517269341430477,0.8553642601605067,0.8729220772698095,-0.523985905970079,-0.5180270093731301,-0.48785965913873286
2024-02-21,24.0,22.9,87.3,0.3,4.17,rain,31.0,20.5,1009.4,95.1,7.9,18.5,0.39,Rain,0.7799125224167177,0.6258885343075018,0.8972583696743285,-0.44150585279174515,23.0,22.0,21.0,22.7,22.4,20.9,92.1,89.3,86.3,0.002,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,37.4,34.9,28.1,22.3,22.3,18.4,1009.1,1010.8,1011.3,93.6,90.7,91.8,5.2,8.0,7.6,17.0,15.8,15.3,0.35,0.32,0.28,Rain,Cloudy,Cloudy,0.8737722230354653,0.8517269341430477,0.8553642601605067,-0.4863353804234904,-0.523985905970079,-0.5180270093731301
2024-02-22,22.7,23.0,94.6,0.793,12.5,rain,35.6,18.4,1012.6,96.8,4.8,9.8,0.42,Rain,0.7905633969115482,0.612380204990065,0.9142539552342638,-0.4051415867798625,24.0,23.0,22.0,22.9,22.7,22.4,87.3,92.1,89.3,0.3,0.002,0.0,4.17,4.17,0.0,rain,rain,noprecip,31.0,37.4,34.9,20.5,22.3,22.3,1009.4,1009.1,1010.8,95.1,93.6,90.7,7.9,5.2,8.0,18.5,17.0,15.8,0.39,0.35,0.32,Rain,Rain,Cloudy,0.8972583696743285,0.8737722230354653,0.8517269341430477,-0.44150585279174515,-0.4863353804234904,-0.523985905970079
2024-02-23,15.0,18.0,95.4,6.932,8.33,rain,26.3,22.3,1016.4,97.9,4.2,3.6,0.45,Rain,0.8009803309782905,0.5986906625177214,0.9316912275855489,0.36325123047297836,22.7,24.0,23.0,23.0,22.9,22.7,94.6,87.3,92.1,0.793,0.3,0.002,12.5,4.17,4.17,rain,rain,rain,35.6,31.0,37.4,18.4,20.5,22.3,1012.6,1009.4,1009.1,96.8,95.1,93.6,4.8,7.9,5.2,9.8,18.5,17.0,0.42,0.39,0.35,Rain,Rain,Rain,0.9142539552342638,0.8972583696743285,0.8737722230354653,-0.4051415867798625,-0.44150585279174515,-0.4863353804234904
2024-02-24,12.0,12.2,94.8,1.653,12.5,rain,22.7,22.3,1020.4,99.4,6.4,2.8,0.5,Rain,0.8111602420785621,0.5848239578463322,0.6832737736807992,0.7301622766207523,15.0,22.7,24.0,18.0,23.0,22.9,95.4,94.6,87.3,6.932,0.793,0.3,8.33,12.5,4.17,rain,rain,rain,26.3,35.6,31.0,22.3,18.4,20.5,1016.4,1012.6,1009.4,97.9,96.8,95.1,4.2,4.8,7.9,3.6,9.8,18.5,0.45,0.42,0.39,Rain,Rain,Rain,0.9316912275855489,0.9142539552342638,0.8972583696743285,0.36325123047297836,-0.4051415867798625,-0.44150585279174515
2024-02-25,11.0,11.1,88.4,0.714,4.17,rain,18.7,13.0,1021.0,99.5,9.3,3.6,0.52,Rain,0.8211001178128892,0.5707841943569036,0.6704266189587991,0.7419758409756164,12.0,15.0,22.7,12.2,18.0,23.0,94.8,95.4,94.6,1.653,6.932,0.793,12.5,8.33,12.5,rain,rain,rain,22.7,26.3,35.6,22.3,22.3,18.4,1020.4,1016.4,1012.6,99.4,97.9,96.8,6.4,4.2,4.8,2.8,3.6,9.8,0.5,0.45,0.42,Rain,Rain,Rain,0.6832737736807992,0.9316912275855489,0.9142539552342638,0.7301622766207523,0.36325123047297836,-0.4051415867798625
2024-02-26,12.0,11.8,89.2,0.204,8.33,rain,19.4,16.6,1020.7,100.0,7.6,5.8,0.56,Rain,0.8307970168121247,0.5565755266413303,0.6896195437356698,0.7241718614374675,11.0,12.0,15.0,11.1,12.2,18.0,88.4,94.8,95.4,0.714,1.653,6.932,4.17,12.5,8.33,rain,rain,rain,18.7,22.7,26.3,13.0,22.3,22.3,1021.0,1020.4,1016.4,99.5,99.4,97.9,9.3,6.4,4.2,3.6,2.8,3.6,0.52,0.5,0.45,Rain,Rain,Rain,0.6704266189587991,0.6832737736807992,0.9316912275855489,0.7419758409756164,0.7301622766207523,0.36325123047297836
2024-02-27,12.0,10.4,83.8,0.603,12.5,rain,21.2,18.4,1021.0,99.5,9.8,3.9,0.59,Rain,0.8402480696078469,0.5422021592729844,0.6768759696826607,0.7360970871197343,12.0,11.0,12.0,11.8,11.1,12.2,89.2,88.4,94.8,0.204,0.714,1.653,8.33,4.17,12.5,rain,rain,rain,19.4,18.7,22.7,16.6,13.0,22.3,1020.7,1021.0,1020.4,100.0,99.5,99.4,7.6,9.3,6.4,5.8,3.6,2.8,0.56,0.52,0.5,Rain,Rain,Rain,0.6896195437356698,0.6704266189587991,0.6832737736807992,0.7241718614374675,0.7419758409756164,0.7301622766207523
2024-02-28,12.0,12.2,91.2,0.103,8.33,rain,14.4,13.0,1017.1,100.0,7.6,5.9,0.62,Rain,0.8494504794814806,0.527668345562516,0.8120835268918062,0.5835412113561176,12.0,12.0,11.0,10.4,11.8,11.1,83.8,89.2,88.4,0.603,0.204,0.714,12.5,8.33,4.17,rain,rain,rain,21.2,19.4,18.7,18.4,16.6,13.0,1021.0,1020.7,1021.0,99.5,100.0,99.5,9.8,7.6,9.3,3.9,5.8,3.6,0.59,0.56,0.52,Rain,Rain,Rain,0.6768759696826607,0.6896195437356698,0.6704266189587991,0.7360970871197343,0.7241718614374675,0.7419758409756164
2024-02-29,13.0,11.9,84.5,0.8,12.5,rain,27.4,18.4,1018.5,100.0,8.2,4.6,0.66,Rain,0.8584015232918917,0.512978386299228,0.49848773975383026,0.8668967489356028,12.0,12.0,12.0,12.2,10.4,11.8,91.2,83.8,89.2,0.103,0.603,0.204,8.33,12.5,8.33,rain,rain,rain,14.4,21.2,19.4,13.0,18.4,16.6,1017.1,1021.0,1020.7,100.0,99.5,100.0,7.6,9.8,7.6,5.9,3.9,5.8,0.62,0.59,0.56,Rain,Rain,Rain,0.8120835268918062,0.6768759696826607,0.6896195437356698,0.5835412113561176,0.7360970871197343,0.7241718614374675
2024-03-01,13.0,8.9,69.5,0.002,4.17,rain,25.2,18.4,1022.2,100.0,10.0,5.0,0.69,Rain,0.8670985522812081,0.4981366284784055,0.6073758397232867,0.7944146205354181,13.0,12.0,12.0,11.9,12.2,10.4,84.5,91.2,83.8,0.8,0.103,0.603,12.5,8.33,12.5,rain,rain,rain,27.4,14.4,21.2,18.4,13.0,18.4,1018.5,1017.1,1021.0,100.0,100.0,99.5,8.2,7.6,9.8,4.6,5.9,3.9,0.66,0.62,0.59,Rain,Rain,Rain,0.49848773975383026,0.8120835268918062,0.6768759696826607,0.8668967489356028,0.5835412113561176,0.7360970871197343
2024-03-02,13.0,7.7,63.2,0.0,0.0,noprecip,25.6,18.4,1022.0,97.4,9.9,8.5,0.73,Cloudy,0.8755389928586302,0.4831474640149687,0.8902128046111264,0.4555449072335157,13.0,13.0,12.0,8.9,11.9,12.2,69.5,84.5,91.2,0.002,0.8,0.103,4.17,12.5,8.33,rain,rain,rain,25.2,27.4,14.4,18.4,18.4,13.0,1022.2,1018.5,1017.1,100.0,100.0,100.0,10.0,8.2,7.6,5.0,4.6,5.9,0.69,0.66,0.62,Rain,Rain,Rain,0.6073758397232867,0.49848773975383026,0.8120835268918062,0.7944146205354181,0.8668967489356028,0.5835412113561176
2024-03-03,14.0,12.6,76.7,0.0,0.0,noprecip,32.0,18.4,1014.8,97.4,7.8,15.5,0.75,Cloudy,0.8837203473619977,0.4680153284438345,0.6018150231520482,-0.7986355100472929,13.0,13.0,13.0,7.7,8.9,11.9,63.2,69.5,84.5,0.0,0.002,0.8,0.0,4.17,12.5,noprecip,rain,rain,25.6,25.2,27.4,18.4,18.4,18.4,1022.0,1022.2,1018.5,97.4,100.0,100.0,9.9,10.0,8.2,8.5,5.0,4.6,0.73,0.69,0.66,Cloudy,Rain,Rain,0.8902128046111264,0.6073758397232867,0.49848773975383026,0.4555449072335157,0.7944146205354181,0.8668967489356028
2024-03-04,15.7,16.9,92.9,0.5,12.5,rain,25.9,13.0,1007.5,95.9,3.8,21.0,0.79,Rain,0.8916401947968874,0.45274469960737107,0.665230354654361,-0.7466381822853912,14.0,13.0,13.0,12.6,7.7,8.9,76.7,63.2,69.5,0.0,0.0,0.002,0.0,0.0,4.17,noprecip,noprecip,rain,32.0,25.6,25.2,18.4,18.4,18.4,1014.8,1022.0,1022.2,97.4,97.4,100.0,7.8,9.9,10.0,15.5,8.5,5.0,0.75,0.73,0.69,Cloudy,Cloudy,Rain,0.6018150231520482,0.8902128046111264,0.6073758397232867,-0.7986355100472929,0.4555449072335157,0.7944146205354181
2024-03-05,18.5,19.7,83.1,0.0,0.0,noprecip,18.0,9.4,1004.6,46.6,5.1,22.3,0.83,Cloudy,0.8992961915530253,0.4373400963303323,-0.10452846326765342,0.9945218953682733,15.7,14.0,13.0,16.9,12.6,7.7,92.9,76.7,63.2,0.5,0.0,0.0,12.5,0.0,0.0,rain,noprecip,noprecip,25.9,32.0,25.6,13.0,18.4,18.4,1007.5,1014.8,1022.0,95.9,97.4,97.4,3.8,7.8,9.9,21.0,15.5,8.5,0.79,0.75,0.73,Rain,Cloudy,Cloudy,0.665230354654361,0.6018150231520482,0.8902128046111264,-0.7466381822853912,-0.7986355100472929,0.4555449072335157
2024-03-06,20.0,19.3,75.7,0.0,0.0,noprecip,39.6,16.6,1008.0,37.6,6.5,21.6,0.86,Cloudy,0.9066860720977985,0.4218060770826634,0.9408807689542255,0.3387379202452915,18.5,15.7,14.0,19.7,16.9,12.6,83.1,92.9,76.7,0.0,0.5,0.0,0.0,12.5,0.0,noprecip,rain,noprecip,18.0,25.9,32.0,9.4,13.0,18.4,1004.6,1007.5,1014.8,46.6,95.9,97.4,5.1,3.8,7.8,22.3,21.0,15.5,0.83,0.79,0.75,Cloudy,Rain,Cloudy,-0.10452846326765342,0.665230354654361,0.6018150231520482,0.9945218953682733,-0.7466381822853912,-0.7986355100472929
2024-03-07,20.0,14.9,65.3,0.0,0.0,rain,23.4,16.6,1014.3,87.1,9.1,7.5,0.89,Cloudy,0.9138076496466615,0.40614723863057883,0.9995065603657316,-0.03141075907812828,20.0,18.5,15.7,19.3,19.7,16.9,75.7,83.1,92.9,0.0,0.0,0.5,0.0,0.0,12.5,noprecip,noprecip,rain,39.6,18.0,25.9,16.6,9.4,13.0,1008.0,1004.6,1007.5,37.6,46.6,95.9,6.5,5.1,3.8,21.6,22.3,21.0,0.86,0.83,0.79,Cloudy,Cloudy,Rain,0.9408807689542255,-0.10452846326765342,0.665230354654361,0.3387379202452915,0.9945218953682733,-0.7466381822853912
2024-03-08,18.0,15.0,75.1,0.0,0.0,noprecip,20.2,13.0,1017.0,81.5,7.5,4.3,0.93,Cloudy,0.9206588168102428,0.3903682146763026,0.997915618272179,0.06453230825295801,20.0,20.0,18.5,14.9,19.3,19.7,65.3,75.7,83.1,0.0,0.0,0.0,0.0,0.0,0.0,rain,noprecip,noprecip,23.4,39.6,18.0,16.6,16.6,9.4,1014.3,1008.0,1004.6,87.1,37.6,46.6,9.1,6.5,5.1,7.5,21.6,22.3,0.89,0.86,0.83,Cloudy,Cloudy,Cloudy,0.9995065603657316,0.9408807689542255,-0.10452846326765342,-0.03141075907812828,0.3387379202452915,0.9945218953682733
2024-03-09,16.0,15.1,87.1,0.003,8.33,rain,20.5,14.8,1016.9,95.3,7.1,4.3,0.96,Rain,0.9272375462179537,0.374473674486883,0.5920131787992194,0.8059282822485159,18.0,20.0,20.0,15.0,14.9,19.3,75.1,65.3,75.7,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,rain,noprecip,20.2,23.4,39.6,13.0,16.6,16.6,1017.0,1014.3,1008.0,81.5,87.1,37.6,7.5,9.1,6.5,4.3,7.5,21.6,0.93,0.89,0.86,Cloudy,Cloudy,Cloudy,0.997915618272179,0.9995065603657316,0.9408807689542255,0.06453230825295801,-0.03141075907812828,0.3387379202452915
2024-03-10,16.0,15.2,90.1,0.398,4.17,rain,19.4,13.0,1018.5,99.0,8.7,4.2,0.0,Rain,0.9335418911179212,0.35846832151248087,0.5807029557109398,0.8141155183563192,16.0,18.0,20.0,15.1,15.0,14.9,87.1,75.1,65.3,0.003,0.0,0.0,8.33,0.0,0.0,rain,noprecip,rain,20.5,20.2,23.4,14.8,13.0,16.6,1016.9,1017.0,1014.3,95.3,81.5,87.1,7.1,7.5,9.1,4.3,4.3,7.5,0.96,0.93,0.89,Rain,Cloudy,Cloudy,0.5920131787992194,0.997915618272179,0.9995065603657316,0.8059282822485159,0.06453230825295801,-0.03141075907812828
2024-03-11,16.0,15.1,75.8,0.111,8.33,rain,29.9,18.4,1020.0,63.0,10.3,11.2,0.03,Rain,0.9395699859530622,0.342356891994542,-0.7682835235935233,0.6401096994849556,16.0,16.0,18.0,15.2,15.1,15.0,90.1,87.1,75.1,0.398,0.003,0.0,4.17,8.33,0.0,rain,rain,noprecip,19.4,20.5,20.2,13.0,14.8,13.0,1018.5,1016.9,1017.0,99.0,95.3,81.5,8.7,7.1,7.5,4.2,4.3,4.3,0.0,0.96,0.93,Rain,Rain,Cloudy,0.5807029557109398,0.5920131787992194,0.997915618272179,0.8141155183563192,0.8059282822485159,0.06453230825295801
2024-03-12,16.7,16.3,76.9,0.0,0.0,rain,27.7,20.5,1016.8,26.1,7.7,15.4,0.06,Cloudy,0.945320046913132,0.3261441535642696,0.9366721892483976,-0.35020738125946754,16.0,16.0,16.0,15.1,15.2,15.1,75.8,90.1,87.1,0.111,0.398,0.003,8.33,4.17,8.33,rain,rain,rain,29.9,19.4,20.5,18.4,13.0,14.8,1020.0,1018.5,1016.9,63.0,99.0,95.3,10.3,8.7,7.1,11.2,4.2,4.3,0.03,0.0,0.96,Rain,Rain,Rain,-0.7682835235935233,0.5807029557109398,0.5920131787992194,0.6401096994849556,0.8141155183563192,0.8059282822485159
2024-03-13,19.0,18.4,88.0,0.2,8.33,rain,22.0,14.8,1014.3,80.3,5.7,8.1,0.09,Rain,0.9507903724625832,0.3098349038318025,0.9711342799096361,-0.23853345757858072,16.7,16.0,16.0,16.3,15.1,15.2,76.9,75.8,90.1,0.0,0.111,0.398,0.0,8.33,4.17,rain,rain,rain,27.7,29.9,19.4,20.5,18.4,13.0,1016.8,1020.0,1018.5,26.1,63.0,99.0,7.7,10.3,8.7,15.4,11.2,4.2,0.06,0.03,0.0,Cloudy,Rain,Rain,0.9366721892483976,-0.7682835235935233,0.5807029557109398,-0.35020738125946754,0.6401096994849556,0.8141155183563192
2024-03-14,19.0,20.0,97.8,1.198,8.33,rain,20.9,13.0,1013.7,98.9,4.3,4.8,0.13,Rain,0.9559793438440766,0.2934339689665273,0.788010753606722,0.6156614753256583,19.0,16.7,16.0,18.4,16.3,15.1,88.0,76.9,75.8,0.2,0.0,0.111,8.33,0.0,8.33,rain,rain,rain,22.0,27.7,29.9,14.8,20.5,18.4,1014.3,1016.8,1020.0,80.3,26.1,63.0,5.7,7.7,10.3,8.1,15.4,11.2,0.09,0.06,0.03,Rain,Cloudy,Rain,0.9711342799096361,0.9366721892483976,-0.7682835235935233,-0.23853345757858072,-0.35020738125946754,0.6401096994849556
2024-03-15,19.0,20.4,95.5,2.095,8.33,rain,22.0,13.0,1013.2,95.4,4.6,4.5,0.16,Rain,0.9608854255574977,0.27694620226893646,0.989776230907789,0.1426289337055117,19.0,19.0,16.7,20.0,18.4,16.3,97.8,88.0,76.9,1.198,0.2,0.0,8.33,8.33,0.0,rain,rain,rain,20.9,22.0,27.7,13.0,14.8,20.5,1013.7,1014.3,1016.8,98.9,80.3,26.1,4.3,5.7,7.7,4.8,8.1,15.4,0.13,0.09,0.06,Rain,Rain,Cloudy,0.788010753606722,0.9711342799096361,0.9366721892483976,0.6156614753256583,-0.23853345757858072,-0.35020738125946754
2024-03-16,21.9,22.2,94.6,0.1,8.33,rain,34.9,16.6,1014.2,92.9,4.7,9.0,0.2,Rain,0.9655071658143364,0.2603764827344581,0.6717205893229902,-0.74080459628675,19.0,19.0,19.0,20.4,20.0,18.4,95.5,97.8,88.0,2.095,1.198,0.2,8.33,8.33,8.33,rain,rain,rain,22.0,20.9,22.0,13.0,13.0,14.8,1013.2,1013.7,1014.3,95.4,98.9,80.3,4.6,4.3,5.7,4.5,4.8,8.1,0.16,0.13,0.09,Rain,Rain,Rain,0.989776230907789,0.788010753606722,0.9711342799096361,0.1426289337055117,0.6156614753256583,-0.23853345757858072
2024-03-17,22.0,22.3,93.7,0.5,20.83,rain,31.7,13.0,1013.7,89.1,5.0,6.7,0.25,Rain,0.969843196967294,0.24372971360968387,0.810041640445796,-0.5863723567357894,21.9,19.0,19.0,22.2,20.4,20.0,94.6,95.5,97.8,0.1,2.095,1.198,8.33,8.33,8.33,rain,rain,rain,34.9,22.0,20.9,16.6,13.0,13.0,1014.2,1013.2,1013.7,92.9,95.4,98.9,4.7,4.6,4.3,9.0,4.5,4.8,0.2,0.16,0.13,Rain,Rain,Rain,0.6717205893229902,0.989776230907789,0.788010753606722,-0.74080459628675,0.1426289337055117,0.6156614753256583
2024-03-18,23.0,22.8,93.4,0.402,12.5,rain,27.4,16.6,1013.1,92.4,6.2,6.6,0.26,Rain,0.9738922359149924,0.22701082094141847,0.810041640445796,-0.5863723567357894,22.0,21.9,19.0,22.3,22.2,20.4,93.7,94.6,95.5,0.5,0.1,2.095,20.83,8.33,8.33,rain,rain,rain,31.7,34.9,22.0,13.0,16.6,13.0,1013.7,1014.2,1013.2,89.1,92.9,95.4,5.0,4.7,4.6,6.7,9.0,4.5,0.25,0.2,0.16,Rain,Rain,Rain,0.810041640445796,0.6717205893229902,0.989776230907789,-0.5863723567357894,-0.74080459628675,0.1426289337055117
2024-03-19,17.0,18.3,92.3,28.203,16.67,rain,47.2,33.5,1019.6,97.1,7.6,2.5,0.3,Rain,0.9776530844816641,0.2102247521189836,0.7512641335035111,0.6600016679609368,23.0,22.0,21.9,22.8,22.3,22.2,93.4,93.7,94.6,0.402,0.5,0.1,12.5,20.83,8.33,rain,rain,rain,27.4,31.7,34.9,16.6,13.0,16.6,1013.1,1013.7,1014.2,92.4,89.1,92.9,6.2,5.0,4.7,6.6,6.7,9.0,0.26,0.25,0.2,Rain,Rain,Rain,0.810041640445796,0.810041640445796,0.6717205893229902,-0.5863723567357894,-0.5863723567357894,-0.74080459628675
2024-03-20,18.0,14.5,72.2,0.101,8.33,rain,17.3,9.4,1022.4,99.2,9.8,4.1,0.33,Rain,0.981124629771712,0.19337647441020586,0.2789911060392292,0.9602936856769431,17.0,23.0,22.0,18.3,22.8,22.3,92.3,93.4,93.7,28.203,0.402,0.5,16.67,12.5,20.83,rain,rain,rain,47.2,27.4,31.7,33.5,16.6,13.0,1019.6,1013.1,1013.7,97.1,92.4,89.1,7.6,6.2,5.0,2.5,6.6,6.7,0.3,0.26,0.25,Rain,Rain,Rain,0.7512641335035111,0.810041640445796,0.810041640445796,0.6600016679609368,-0.5863723567357894,-0.5863723567357894
2024-03-21,17.0,16.3,73.9,0.0,0.0,noprecip,33.1,22.3,1015.4,37.4,10.0,22.6,0.36,Cloudy,0.984305844499033,0.17647097349152166,0.8853936257544158,-0.4648420457246197,18.0,17.0,23.0,14.5,18.3,22.8,72.2,92.3,93.4,0.101,28.203,0.402,8.33,16.67,12.5,rain,rain,rain,17.3,47.2,27.4,9.4,33.5,16.6,1022.4,1019.6,1013.1,99.2,97.1,92.4,9.8,7.6,6.2,4.1,2.5,6.6,0.33,0.3,0.26,Rain,Rain,Rain,0.2789911060392292,0.7512641335035111,0.810041640445796,0.9602936856769431,0.6600016679609368,-0.5863723567357894
2024-03-22,18.0,19.5,91.6,0.001,4.17,rain,32.0,16.6,1009.3,83.6,5.5,13.9,0.4,Rain,0.9871957872910085,0.15951325197263655,0.9466492601156964,-0.322265695230511,17.0,18.0,17.0,16.3,14.5,18.3,73.9,72.2,92.3,0.0,0.101,28.203,0.0,8.33,16.67,noprecip,rain,rain,33.1,17.3,47.2,22.3,9.4,33.5,1015.4,1022.4,1019.6,37.4,99.2,97.1,10.0,9.8,7.6,22.6,4.1,2.5,0.36,0.33,0.3,Cloudy,Rain,Rain,0.8853936257544158,0.2789911060392292,0.7512641335035111,-0.4648420457246197,0.9602936856769431,0.6600016679609368
2024-03-23,22.0,22.3,85.4,0.021,4.17,rain,33.5,24.1,1007.8,82.3,7.6,18.1,0.43,Rain,0.9897936029670716,0.14250832791617088,0.9092361090470686,-0.41628079226040104,18.0,17.0,18.0,19.5,16.3,14.5,91.6,73.9,72.2,0.001,0.0,0.101,4.17,0.0,8.33,rain,noprecip,rain,32.0,33.1,17.3,16.6,22.3,9.4,1009.3,1015.4,1022.4,83.6,37.4,99.2,5.5,10.0,9.8,13.9,22.6,4.1,0.4,0.36,0.33,Rain,Cloudy,Rain,0.9466492601156964,0.8853936257544158,0.2789911060392292,-0.322265695230511,-0.4648420457246197,0.9602936856769431
2024-03-24,24.0,23.5,92.7,0.198,8.33,rain,33.8,18.4,1010.4,90.6,5.3,16.1,0.46,Rain,0.992098522791769,0.12546123335273648,0.9483236552061994,-0.317304656405092,22.0,18.0,17.0,22.3,19.5,16.3,85.4,91.6,73.9,0.021,0.001,0.0,4.17,4.17,0.0,rain,rain,noprecip,33.5,32.0,33.1,24.1,16.6,22.3,1007.8,1009.3,1015.4,82.3,83.6,37.4,7.6,5.5,10.0,18.1,13.9,22.6,0.43,0.4,0.36,Rain,Rain,Cloudy,0.9092361090470686,0.9466492601156964,0.8853936257544158,-0.41628079226040104,-0.322265695230511,-0.4648420457246197
2024-03-25,23.0,23.6,85.9,0.101,8.33,rain,25.2,22.3,1012.0,73.7,7.4,11.3,0.5,Rain,0.9941098647022418,0.10837701279187609,0.8433914458128858,-0.5372996083468236,24.0,22.0,18.0,23.5,22.3,19.5,92.7,85.4,91.6,0.198,0.021,0.001,8.33,4.17,4.17,rain,rain,rain,33.8,33.5,32.0,18.4,24.1,16.6,1010.4,1007.8,1009.3,90.6,82.3,83.6,5.3,7.6,5.5,16.1,18.1,13.9,0.46,0.43,0.4,Rain,Rain,Rain,0.9483236552061994,0.9092361090470686,0.9466492601156964,-0.317304656405092,-0.41628079226040104,-0.322265695230511
2024-03-26,23.0,22.5,80.1,0.3,12.5,rain,36.4,24.1,1015.4,62.5,8.1,14.0,0.53,Rain,0.9958270335100595,0.09126072172931188,0.6870875108044233,-0.7265746709709756,23.0,24.0,22.0,23.6,23.5,22.3,85.9,92.7,85.4,0.101,0.198,0.021,8.33,8.33,4.17,rain,rain,rain,25.2,33.8,33.5,22.3,18.4,24.1,1012.0,1010.4,1007.8,73.7,90.6,82.3,7.4,5.3,7.6,11.3,16.1,18.1,0.5,0.46,0.43,Rain,Rain,Rain,0.8433914458128858,0.9483236552061994,0.9092361090470686,-0.5372996083468236,-0.317304656405092,-0.41628079226040104
