datetime,temp,feelslike,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,conditions,day_of_year_sin,day_of_year_cos,temp_lag_1,temp_lag_2,temp_lag_3,feelslike_lag_1,feelslike_lag_2,feelslike_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,winddir_lag_1,winddir_lag_2,winddir_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarradiation_lag_1,solarradiation_lag_2,solarradiation_lag_3
2024-10-02,25.9,26.1,17.9,62.1,0.099,4.17,rain,36.4,20.5,2.2,1015.1,47.2,10.4,235.3,0.98,Rain,-0.9993706508539969,0.03547255575312556,27.7,27.7,29.5,30.9,33.0,36.5,23.4,26.2,26.3,78.6,91.5,83.5,5.876,3.989,30.475,12.5,12.5,4.17,rain,rain,rain,42.5,23.0,26.6,27.7,16.6,25.9,19.5,104.4,135.7,1009.3,1005.8,1006.5,79.8,87.1,85.9,9.7,9.2,9.7,130.0,123.3,130.4
2024-10-03,25.6,25.5,15.2,54.1,0.0,0.0,noprecip,28.1,18.4,25.9,1015.7,40.9,9.9,264.3,0.0,Cloudy,-0.9986126020839734,0.052658056924614005,25.9,27.7,27.7,26.1,30.9,33.0,17.9,23.4,26.2,62.1,78.6,91.5,0.099,5.876,3.989,4.17,12.5,12.5,rain,rain,rain,36.4,42.5,23.0,20.5,27.7,16.6,2.2,19.5,104.4,1015.1,1009.3,1005.8,47.2,79.8,87.1,10.4,9.7,9.2,235.3,130.0,123.3
2024-10-04,25.6,25.4,16.3,60.0,0.0,0.0,noprecip,20.5,16.6,67.5,1015.4,41.0,11.5,262.0,0.05,Cloudy,-0.9975590477788613,0.06982797572987089,25.6,25.9,27.7,25.5,26.1,30.9,15.2,17.9,23.4,54.1,62.1,78.6,0.0,0.099,5.876,0.0,4.17,12.5,noprecip,rain,rain,28.1,36.4,42.5,18.4,20.5,27.7,25.9,2.2,19.5,1015.7,1015.1,1009.3,40.9,47.2,79.8,9.9,10.4,9.7,264.3,235.3,130.0
2024-10-05,25.9,25.9,17.5,63.2,0.0,0.0,noprecip,12.6,11.2,16.5,1014.3,0.3,10.2,271.5,0.08,Clear,-0.9962102997023297,0.0869772313136861,25.6,25.6,25.9,25.4,25.5,26.1,16.3,15.2,17.9,60.0,54.1,62.1,0.0,0.0,0.099,0.0,0.0,4.17,noprecip,noprecip,rain,20.5,28.1,36.4,16.6,18.4,20.5,67.5,25.9,2.2,1015.4,1015.7,1015.1,41.0,40.9,47.2,11.5,9.9,10.4,262.0,264.3,235.3
2024-10-06,26.8,27.3,19.2,65.8,0.0,0.0,noprecip,22.7,11.2,348.2,1014.7,10.6,9.4,247.4,0.12,Clear,-0.9945667569706337,0.1041007489354256,25.9,25.6,25.6,25.9,25.4,25.5,17.5,16.3,15.2,63.2,60.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,12.6,20.5,28.1,11.2,16.6,18.4,16.5,67.5,25.9,1014.3,1015.4,1015.7,0.3,41.0,40.9,10.2,11.5,9.9,271.5,262.0,264.3
2024-10-07,28.0,29.1,20.3,65.1,0.0,0.0,noprecip,28.8,14.8,356.5,1015.6,16.9,9.7,236.5,0.15,Clear,-0.9926289059345095,0.121193461470736,26.8,25.9,25.6,27.3,25.9,25.4,19.2,17.5,16.3,65.8,63.2,60.0,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,22.7,12.6,20.5,11.2,11.2,16.6,348.2,16.5,67.5,1014.7,1014.3,1015.4,10.6,0.3,41.0,9.4,10.2,11.5,247.4,271.5,262.0
2024-10-08,28.0,28.6,19.2,60.0,0.0,0.0,noprecip,28.8,18.4,21.5,1014.9,8.1,12.1,249.3,0.18,Clear,-0.9903973200352558,0.1382503109109819,28.0,26.8,25.9,29.1,27.3,25.9,20.3,19.2,17.5,65.1,65.8,63.2,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,28.8,22.7,12.6,14.8,11.2,11.2,356.5,348.2,16.5,1015.6,1014.7,1014.3,16.9,10.6,0.3,9.7,9.4,10.2,236.5,247.4,271.5
2024-10-09,26.9,27.7,20.4,68.6,0.0,0.0,noprecip,24.5,14.8,32.6,1014.1,21.2,9.8,230.9,0.22,Cloudy,-0.9878726596350429,0.15526624985999563,28.0,28.0,26.8,28.6,29.1,27.3,19.2,20.3,19.2,60.0,65.1,65.8,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,28.8,28.8,22.7,18.4,14.8,11.2,21.5,356.5,348.2,1014.9,1015.6,1014.7,8.1,16.9,10.6,12.1,9.7,9.4,249.3,236.5,247.4
2024-10-10,26.6,27.5,21.1,73.9,0.0,0.0,noprecip,17.6,13.0,15.1,1013.2,21.6,7.5,229.2,0.25,Cloudy,-0.9850556718215013,0.172236243027682,26.9,28.0,28.0,27.7,28.6,29.1,20.4,19.2,20.3,68.6,60.0,65.1,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,24.5,28.8,28.8,14.8,18.4,14.8,32.6,21.5,356.5,1014.1,1014.9,1015.6,21.2,8.1,16.9,9.8,12.1,9.7,230.9,249.3,236.5
2024-10-11,27.3,28.4,20.8,69.2,0.0,0.0,noprecip,16.9,13.0,101.9,1012.8,18.0,7.2,235.1,0.25,Clear,-0.981947190186646,0.18915526872004093,26.6,26.9,28.0,27.5,27.7,28.6,21.1,20.4,19.2,73.9,68.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,17.6,24.5,28.8,13.0,14.8,18.4,15.1,32.6,21.5,1013.2,1014.1,1014.9,21.6,21.2,8.1,7.5,9.8,12.1,229.2,230.9,249.3
2024-10-12,27.6,29.1,21.6,71.5,0.9,16.67,rain,21.2,16.6,130.9,1013.7,24.6,7.6,177.2,0.32,Rain,-0.9785481345802031,0.20601832032517084,27.3,26.6,26.9,28.4,27.5,27.7,20.8,21.1,20.4,69.2,73.9,68.6,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,16.9,17.6,24.5,13.0,13.0,14.8,101.9,15.1,32.6,1012.8,1013.2,1014.1,18.0,21.6,21.2,7.2,7.5,9.8,235.1,229.2,230.9
2024-10-13,28.0,30.0,22.5,73.7,0.2,8.33,rain,27.0,18.4,133.0,1013.3,43.7,8.8,159.8,0.35,Rain,-0.9748595108374125,0.22282040779479959,27.6,27.3,26.6,29.1,28.4,27.5,21.6,20.8,21.1,71.5,69.2,73.9,0.9,0.0,0.0,16.67,0.0,0.0,rain,noprecip,noprecip,21.2,16.9,17.6,16.6,13.0,13.0,130.9,101.9,15.1,1013.7,1012.8,1013.2,24.6,18.0,21.6,7.6,7.2,7.5,177.2,235.1,229.2
2024-10-14,28.4,31.1,23.0,73.9,0.0,0.0,rain,22.0,13.0,122.0,1012.1,49.2,9.8,204.6,0.39,Cloudy,-0.9708824104813836,0.23955655912092708,28.0,27.6,27.3,30.0,29.1,28.4,22.5,21.6,20.8,73.7,71.5,69.2,0.2,0.9,0.0,8.33,16.67,0.0,rain,rain,noprecip,27.0,21.2,16.9,18.4,16.6,13.0,133.0,130.9,101.9,1013.3,1013.7,1012.8,43.7,24.6,18.0,8.8,7.6,7.2,159.8,177.2,235.1
2024-10-15,27.2,29.4,24.5,85.9,29.585,8.33,rain,23.4,20.5,79.0,1012.6,65.2,8.9,152.7,0.42,Rain,-0.9666180104000972,0.2562218218071163,28.4,28.0,27.6,31.1,30.0,29.1,23.0,22.5,21.6,73.9,73.7,71.5,0.0,0.2,0.9,0.0,8.33,16.67,rain,rain,rain,22.0,27.0,21.2,13.0,18.4,16.6,122.0,133.0,130.9,1012.1,1013.3,1013.7,49.2,43.7,24.6,9.8,8.8,7.6,204.6,159.8,177.2
2024-10-16,27.2,29.2,23.2,79.5,1.922,4.17,rain,22.7,13.0,31.9,1013.4,75.0,9.9,156.6,0.46,Rain,-0.9620675724981452,0.27281126433401914,27.2,28.4,28.0,29.4,31.1,30.0,24.5,23.0,22.5,85.9,73.9,73.7,29.585,0.0,0.2,8.33,0.0,8.33,rain,rain,rain,23.4,22.0,27.0,20.5,13.0,18.4,79.0,122.0,133.0,1012.6,1012.1,1013.3,65.2,49.2,43.7,8.9,9.8,8.8,152.7,204.6,159.8
2024-10-17,28.7,32.0,24.2,77.8,1.0,33.33,rain,20.5,18.4,111.2,1011.4,59.3,9.3,172.5,0.5,Rain,-0.957232443323312,0.28931997761869527,27.2,27.2,28.4,29.2,29.4,31.1,23.2,24.5,23.0,79.5,85.9,73.9,1.922,29.585,0.0,4.17,8.33,0.0,rain,rain,rain,22.7,23.4,22.0,13.0,20.5,13.0,31.9,79.0,122.0,1013.4,1012.6,1012.1,75.0,65.2,49.2,9.9,8.9,9.8,156.6,152.7,204.6
2024-10-18,29.2,33.2,24.8,78.5,0.6,16.67,rain,20.9,18.4,121.2,1011.0,43.0,9.4,156.1,0.52,Rain,-0.9521140536681102,0.3057430764672831,28.7,27.2,27.2,32.0,29.2,29.4,24.2,23.2,24.5,77.8,79.5,85.9,1.0,1.922,29.585,33.33,4.17,8.33,rain,rain,rain,20.5,22.7,23.4,18.4,13.0,20.5,111.2,31.9,79.0,1011.4,1013.4,1012.6,59.3,75.0,65.2,9.3,9.9,8.9,172.5,156.6,152.7
2024-10-19,28.8,32.6,24.5,79.3,0.331,8.33,rain,27.7,18.4,122.9,1013.2,40.9,10.3,139.8,0.56,Rain,-0.9467139181463862,0.3220757010206104,29.2,28.7,27.2,33.2,32.0,29.2,24.8,24.2,23.2,78.5,77.8,79.5,0.6,1.0,1.922,16.67,33.33,4.17,rain,rain,rain,20.9,20.5,22.7,18.4,18.4,13.0,121.2,111.2,31.9,1011.0,1011.4,1013.4,43.0,59.3,75.0,9.4,9.3,9.9,156.1,172.5,156.6
2024-10-20,29.1,31.9,23.3,72.8,1.1,37.5,rain,23.0,14.8,108.0,1015.2,49.8,9.8,185.5,0.59,Rain,-0.9410336347451197,0.3383130181923076,28.8,29.2,28.7,32.6,33.2,32.0,24.5,24.8,24.2,79.3,78.5,77.8,0.331,0.6,1.0,8.33,16.67,33.33,rain,rain,rain,27.7,20.9,20.5,18.4,18.4,18.4,122.9,121.2,111.2,1013.2,1011.0,1011.4,40.9,43.0,59.3,10.3,9.4,9.3,139.8,156.1,172.5
2024-10-21,26.3,27.7,24.5,90.0,33.146,4.17,rain,16.6,10.0,53.7,1014.5,68.6,8.7,72.5,0.62,Rain,-0.9350748843515574,0.3544502230989869,29.1,28.8,29.2,31.9,32.6,33.2,23.3,24.5,24.8,72.8,79.3,78.5,1.1,0.331,0.6,37.5,8.33,16.67,rain,rain,rain,23.0,27.7,20.9,14.8,18.4,18.4,108.0,122.9,121.2,1015.2,1013.2,1011.0,49.8,40.9,43.0,9.8,10.3,9.4,185.5,139.8,156.1
2024-10-22,28.0,30.6,23.5,78.7,1.8,20.83,rain,25.6,11.2,342.2,1014.6,39.5,8.1,178.7,0.66,Rain,-0.9288394302558068,0.3704825404820963,26.3,29.1,28.8,27.7,31.9,32.6,24.5,23.3,24.5,90.0,72.8,79.3,33.146,1.1,0.331,4.17,37.5,8.33,rain,rain,rain,16.6,23.0,27.7,10.0,14.8,18.4,53.7,108.0,122.9,1014.5,1015.2,1013.2,68.6,49.8,40.9,8.7,9.8,10.3,72.5,185.5,139.8
2024-10-23,27.2,27.7,19.0,61.5,0.001,4.17,rain,34.2,27.2,24.8,1015.2,47.2,11.7,202.4,0.69,Rain,-0.9223291176290545,0.3864052261209853,28.0,26.3,29.1,30.6,27.7,31.9,23.5,24.5,23.3,78.7,90.0,72.8,1.8,33.146,1.1,20.83,4.17,37.5,rain,rain,rain,25.6,16.6,23.0,11.2,10.0,14.8,342.2,53.7,108.0,1014.6,1014.5,1015.2,39.5,68.6,49.8,8.1,8.7,9.8,178.7,72.5,185.5
2024-10-24,25.5,25.2,13.9,52.5,0.0,0.0,noprecip,20.5,18.4,10.2,1012.7,58.7,11.4,241.2,0.75,Cloudy,-0.9155458729775467,0.40221356823680365,27.2,28.0,26.3,27.7,30.6,27.7,19.0,23.5,24.5,61.5,78.7,90.0,0.001,1.8,33.146,4.17,20.83,4.17,rain,rain,rain,34.2,25.6,16.6,27.2,11.2,10.0,24.8,342.2,53.7,1015.2,1014.6,1014.5,47.2,39.5,68.6,11.7,8.1,8.7,202.4,178.7,72.5
2024-10-25,24.5,24.2,15.3,61.4,0.0,0.0,noprecip,22.3,11.2,344.7,1010.1,53.0,10.0,238.4,0.76,Cloudy,-0.9084917035725082,0.41790288888678667,25.5,27.2,28.0,25.2,27.7,30.6,13.9,19.0,23.5,52.5,61.5,78.7,0.0,0.001,1.8,0.0,4.17,20.83,noprecip,rain,rain,20.5,34.2,25.6,18.4,27.2,11.2,10.2,24.8,342.2,1012.7,1015.2,1014.6,58.7,47.2,39.5,11.4,11.7,8.1,241.2,202.4,178.7
2024-10-26,26.2,26.1,16.0,57.1,0.0,0.0,rain,36.4,20.5,336.0,1008.4,66.5,10.0,238.0,0.79,Cloudy,-0.9011686968561569,0.4334685453485363,24.5,25.5,27.2,24.2,25.2,27.7,15.3,13.9,19.0,61.4,52.5,61.5,0.0,0.0,0.001,0.0,0.0,4.17,noprecip,noprecip,rain,22.3,20.5,34.2,11.2,18.4,27.2,344.7,10.2,24.8,1010.1,1012.7,1015.2,53.0,58.7,47.2,10.0,11.4,11.7,238.4,241.2,202.4
2024-10-27,23.9,23.9,16.6,66.1,1.956,4.17,rain,47.9,25.9,340.8,1010.3,94.4,10.0,48.3,0.82,Rain,-0.8935790198239952,0.4489059314938798,26.2,24.5,25.5,26.1,24.2,25.2,16.0,15.3,13.9,57.1,61.4,52.5,0.0,0.0,0.0,0.0,0.0,0.0,rain,noprecip,noprecip,36.4,22.3,20.5,20.5,11.2,18.4,336.0,344.7,10.2,1008.4,1010.1,1012.7,66.5,53.0,58.7,10.0,10.0,11.4,238.0,238.4,241.2
2024-10-28,22.5,22.5,17.5,73.8,2.178,8.33,rain,34.2,20.5,358.8,1011.9,91.1,10.0,44.0,0.86,Rain,-0.8857249183835637,0.4642104791518923,23.9,26.2,24.5,23.9,26.1,24.2,16.6,16.0,15.3,66.1,57.1,61.4,1.956,0.0,0.0,4.17,0.0,0.0,rain,rain,noprecip,47.9,36.4,22.3,25.9,20.5,11.2,340.8,336.0,344.7,1010.3,1008.4,1010.1,94.4,66.5,53.0,10.0,10.0,10.0,48.3,238.0,238.4
2024-10-29,24.2,24.4,18.1,69.2,0.231,4.17,rain,31.3,18.4,355.9,1011.6,72.7,9.9,80.9,0.89,Rain,-0.8776087166898392,0.4793776594606945,22.5,23.9,26.2,22.5,23.9,26.1,17.5,16.6,16.0,73.8,66.1,57.1,2.178,1.956,0.0,8.33,4.17,0.0,rain,rain,rain,34.2,47.9,36.4,20.5,25.9,20.5,358.8,340.8,336.0,1011.9,1010.3,1008.4,91.1,94.4,66.5,10.0,10.0,10.0,44.0,48.3,238.0
2024-10-30,26.1,26.6,19.2,67.7,0.011,4.17,rain,23.4,14.8,356.2,1011.7,46.0,10.2,186.1,0.92,Rain,-0.8692328164574792,0.49440298420761813,24.2,22.5,23.9,24.4,22.5,23.9,18.1,17.5,16.6,69.2,73.8,66.1,0.231,2.178,1.956,4.17,8.33,4.17,rain,rain,rain,31.3,34.2,47.9,18.4,20.5,25.9,355.9,358.8,340.8,1011.6,1011.9,1010.3,72.7,91.1,94.4,9.9,10.0,10.0,80.9,44.0,48.3
2024-10-31,26.5,27.7,21.6,76.2,0.0,0.0,noprecip,18.0,9.4,339.3,1010.1,10.0,8.6,217.0,0.96,Clear,-0.8605996962501181,0.5092820071573356,26.1,24.2,22.5,26.6,24.4,22.5,19.2,18.1,17.5,67.7,69.2,73.8,0.011,0.231,2.178,4.17,4.17,8.33,rain,rain,rain,23.4,31.3,34.2,14.8,18.4,20.5,356.2,355.9,358.8,1011.7,1011.6,1011.9,46.0,72.7,91.1,10.2,9.9,10.0,186.1,80.9,44.0
2024-11-01,27.4,27.5,19.0,64.7,0.0,0.0,noprecip,27.0,16.6,19.5,1012.3,1.8,9.4,227.5,0.0,Clear,-0.8517119107469189,0.5240103253675756,26.5,26.1,24.2,27.7,26.6,24.4,21.6,19.2,18.1,76.2,67.7,69.2,0.0,0.011,0.231,0.0,4.17,4.17,noprecip,rain,rain,18.0,23.4,31.3,9.4,14.8,18.4,339.3,356.2,355.9,1010.1,1011.7,1011.6,10.0,46.0,72.7,8.6,10.2,9.9,217.0,186.1,80.9
2024-11-02,25.5,25.2,15.5,58.1,0.0,0.0,noprecip,29.2,20.5,51.4,1016.9,6.0,9.6,228.9,0.02,Clear,-0.8425720899866032,0.5385835804920232,27.4,26.5,26.1,27.5,27.7,26.6,19.0,21.6,19.2,64.7,76.2,67.7,0.0,0.0,0.011,0.0,0.0,4.17,noprecip,noprecip,rain,27.0,18.0,23.4,16.6,9.4,14.8,19.5,339.3,356.2,1012.3,1010.1,1011.7,1.8,10.0,46.0,9.4,8.6,10.2,227.5,217.0,186.1
2024-11-03,24.4,24.5,17.0,65.2,0.0,0.0,noprecip,21.6,16.6,2.7,1017.5,51.5,9.5,150.3,0.06,Cloudy,-0.8331829385891785,0.5529974600700271,25.5,27.4,26.5,25.2,27.5,27.7,15.5,19.0,21.6,58.1,64.7,76.2,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,29.2,27.0,18.0,20.5,16.6,9.4,51.4,19.5,339.3,1016.9,1012.3,1010.1,6.0,1.8,10.0,9.6,9.4,8.6,228.9,227.5,217.0
2024-11-04,25.0,25.2,18.9,69.6,0.003,4.17,rain,26.6,14.8,358.5,1017.5,74.0,9.3,57.8,0.09,Rain,-0.8235472349556007,0.5672476988027229,24.4,25.5,27.4,24.5,25.2,27.5,17.0,15.5,19.0,65.2,58.1,64.7,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,21.6,29.2,27.0,16.6,20.5,16.6,2.7,51.4,19.5,1017.5,1016.9,1012.3,51.5,6.0,1.8,9.5,9.6,9.4,150.3,228.9,227.5
2024-11-05,24.0,24.1,19.0,74.7,1.204,12.5,rain,18.7,16.6,1.1,1019.1,63.5,8.6,44.0,0.13,Rain,-0.8136678304455991,0.5813300798152042,25.0,24.4,25.5,25.2,24.5,25.2,18.9,17.0,15.5,69.6,65.2,58.1,0.003,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,26.6,21.6,29.2,14.8,16.6,20.5,358.5,2.7,51.4,1017.5,1017.5,1016.9,74.0,51.5,6.0,9.3,9.5,9.6,57.8,150.3,228.9
2024-11-06,25.1,25.2,17.5,64.1,0.0,0.0,noprecip,21.6,16.6,356.6,1019.4,61.3,9.1,73.6,0.16,Cloudy,-0.8035476485339116,0.5952404359043674,24.0,25.0,24.4,24.1,25.2,24.5,19.0,18.9,17.0,74.7,69.6,65.2,1.204,0.003,0.0,12.5,4.17,0.0,rain,rain,noprecip,18.7,26.6,21.6,16.6,14.8,16.6,1.1,358.5,2.7,1019.1,1017.5,1017.5,63.5,74.0,51.5,8.6,9.3,9.5,44.0,57.8,150.3
2024-11-07,25.5,25.6,17.3,61.6,0.0,0.0,noprecip,23.0,16.6,50.8,1019.1,20.2,8.9,191.9,0.2,Cloudy,-0.7931896839451843,0.6089746507720486,25.1,24.0,25.0,25.2,24.1,25.2,17.5,19.0,18.9,64.1,74.7,69.6,0.0,1.204,0.003,0.0,12.5,4.17,noprecip,rain,rain,21.6,18.7,26.6,16.6,16.6,14.8,356.6,1.1,358.5,1019.4,1019.1,1017.5,61.3,63.5,74.0,9.1,8.6,9.3,73.6,44.0,57.8
2024-11-08,24.3,24.2,16.7,65.6,0.0,0.0,noprecip,19.8,11.2,347.7,1017.7,5.0,8.4,212.4,0.23,Clear,-0.7825970017677834,0.6225286602431057,25.5,25.1,24.0,25.6,25.2,24.1,17.3,17.5,19.0,61.6,64.1,74.7,0.0,0.0,1.204,0.0,0.0,12.5,noprecip,noprecip,rain,23.0,21.6,18.7,16.6,16.6,16.6,50.8,356.6,1.1,1019.1,1019.4,1019.1,20.2,61.3,63.5,8.9,9.1,8.6,191.9,73.6,44.0
2024-11-09,24.3,24.5,17.5,68.0,0.0,0.0,noprecip,18.4,11.2,334.8,1015.3,2.6,7.7,216.0,0.25,Clear,-0.7717727365467837,0.6358984534680745,24.3,25.5,25.1,24.2,25.6,25.2,16.7,17.3,17.5,65.6,61.6,64.1,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,19.8,23.0,21.6,11.2,16.6,16.6,347.7,50.8,356.6,1017.7,1019.1,1019.4,5.0,20.2,61.3,8.4,8.9,9.1,212.4,191.9,73.6
2024-11-10,25.0,25.0,16.7,62.8,0.0,0.0,noprecip,22.3,13.0,320.1,1015.2,1.3,7.6,214.9,0.3,Clear,-0.7607200913564104,0.6490800741100398,24.3,24.3,25.5,24.5,24.2,25.6,17.5,16.7,17.3,68.0,65.6,61.6,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,18.4,19.8,23.0,11.2,11.2,16.6,334.8,347.7,50.8,1015.3,1017.7,1019.1,2.6,5.0,20.2,7.7,8.4,8.9,216.0,212.4,191.9
2024-11-11,26.0,26.5,18.5,65.3,0.0,0.0,noprecip,16.9,9.4,334.7,1014.1,4.3,8.8,207.3,0.34,Clear,-0.7494423368521953,0.6620696215153815,25.0,24.3,24.3,25.0,24.5,24.2,16.7,17.5,16.7,62.8,68.0,65.6,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,22.3,18.4,19.8,13.0,11.2,11.2,320.1,334.8,347.7,1015.2,1015.3,1017.7,1.3,2.6,5.0,7.6,7.7,8.4,214.9,216.0,212.4
2024-11-12,26.6,27.9,21.0,72.5,0.0,0.0,noprecip,18.4,11.2,146.4,1012.6,13.1,7.5,193.7,0.37,Clear,-0.7379428103031386,0.6748632518680403,26.0,25.0,24.3,26.5,25.0,24.5,18.5,16.7,17.5,65.3,62.8,68.0,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,16.9,22.3,18.4,9.4,13.0,11.2,334.7,320.1,334.8,1014.1,1015.2,1015.3,4.3,1.3,2.6,8.8,7.6,7.7,207.3,214.9,216.0
2024-11-13,26.7,27.9,21.6,75.4,0.0,0.0,noprecip,24.1,14.8,120.3,1011.0,9.8,6.9,202.2,0.41,Clear,-0.7262249146041543,0.6874571793269664,26.6,26.0,25.0,27.9,26.5,25.0,21.0,18.5,16.7,72.5,65.3,62.8,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,18.4,16.9,22.3,11.2,9.4,13.0,146.4,334.7,320.1,1012.6,1014.1,1015.2,13.1,4.3,1.3,7.5,8.8,7.6,193.7,207.3,214.9
2024-11-14,27.0,28.7,22.5,77.9,0.0,0.0,noprecip,17.3,14.8,124.4,1010.5,44.6,5.9,151.3,0.44,Cloudy,-0.7142921172691032,0.699847677146407,26.7,26.6,26.0,27.9,27.9,26.5,21.6,21.0,18.5,75.4,72.5,65.3,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,24.1,18.4,16.9,14.8,11.2,9.4,120.3,146.4,334.7,1011.0,1012.6,1014.1,9.8,13.1,4.3,6.9,7.5,8.8,202.2,193.7,207.3
2024-11-15,27.4,29.3,23.1,78.7,0.0,0.0,noprecip,19.8,14.8,113.3,1009.6,37.4,7.0,149.7,0.48,Cloudy,-0.7021479494046978,0.7120310787787131,27.0,26.7,26.6,28.7,27.9,27.9,22.5,21.6,21.0,77.9,75.4,72.5,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,17.3,24.1,18.4,14.8,14.8,11.2,124.4,120.3,146.4,1010.5,1011.0,1012.6,44.6,9.8,13.1,5.9,6.9,7.5,151.3,202.2,193.7
2024-11-16,27.5,29.2,23.0,78.1,0.3,12.5,rain,22.7,18.4,114.4,1010.9,38.2,8.8,139.9,0.5,Rain,-0.6897960046655887,0.7240037789593305,27.4,27.0,26.7,29.3,28.7,27.9,23.1,22.5,21.6,78.7,77.9,75.4,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,19.8,17.3,24.1,14.8,14.8,14.8,113.3,124.4,120.3,1009.6,1010.5,1011.0,37.4,44.6,9.8,7.0,5.9,6.9,149.7,151.3,202.2
2024-11-17,27.2,28.3,21.5,73.5,0.0,0.0,noprecip,24.1,11.2,82.0,1013.5,21.3,7.6,217.4,0.54,Cloudy,-0.6772399381909491,0.7357622347736527,27.5,27.4,27.0,29.2,29.3,28.7,23.0,23.1,22.5,78.1,78.7,77.9,0.3,0.0,0.0,12.5,0.0,0.0,rain,noprecip,noprecip,22.7,19.8,17.3,18.4,14.8,14.8,114.4,113.3,124.4,1010.9,1009.6,1010.5,38.2,37.4,44.6,8.8,7.0,5.9,139.9,149.7,151.3
2024-11-18,25.6,26.4,21.0,76.3,4.4,50.0,rain,29.9,25.9,64.8,1015.9,39.7,8.2,97.2,0.58,Rain,-0.6644834655228552,0.7473029667054297,27.2,27.5,27.4,28.3,29.2,29.3,21.5,23.0,23.1,73.5,78.1,78.7,0.0,0.3,0.0,0.0,12.5,0.0,noprecip,rain,noprecip,24.1,22.7,19.8,11.2,18.4,14.8,82.0,114.4,113.3,1013.5,1010.9,1009.6,21.3,38.2,37.4,7.6,8.8,7.0,217.4,139.9,149.7
2024-11-19,26.0,26.2,18.4,64.0,0.0,0.0,noprecip,24.1,18.4,44.4,1017.2,29.8,9.8,171.4,0.61,Cloudy,-0.6515303615068021,0.75862255966641,25.6,27.2,27.5,26.4,28.3,29.2,21.0,21.5,23.0,76.3,73.5,78.1,4.4,0.0,0.3,50.0,0.0,12.5,rain,noprecip,rain,29.9,24.1,22.7,25.9,11.2,18.4,64.8,82.0,114.4,1015.9,1013.5,1010.9,39.7,21.3,38.2,8.2,7.6,8.8,97.2,217.4,139.9
2024-11-20,24.3,24.3,16.7,64.2,0.0,0.0,noprecip,28.1,18.4,69.5,1018.0,34.7,9.7,164.6,0.64,Cloudy,-0.6383844591746642,0.769717664006921,26.0,25.6,27.2,26.2,26.4,28.3,18.4,21.0,21.5,64.0,76.3,73.5,0.0,4.4,0.0,0.0,50.0,0.0,noprecip,rain,noprecip,24.1,29.9,24.1,18.4,25.9,11.2,44.4,64.8,82.0,1017.2,1015.9,1013.5,29.8,39.7,21.3,9.8,8.2,7.6,171.4,97.2,217.4
2024-11-21,22.5,22.5,15.1,63.6,0.0,0.0,noprecip,24.8,18.4,35.1,1018.2,11.4,10.0,187.6,0.67,Clear,-0.6250496486104377,0.7805849965070866,24.3,26.0,25.6,24.3,26.2,26.4,16.7,18.4,21.0,64.2,64.0,76.3,0.0,0.0,4.4,0.0,0.0,50.0,noprecip,noprecip,rain,28.1,24.1,29.9,18.4,18.4,25.9,69.5,44.4,64.8,1018.0,1017.2,1015.9,34.7,29.8,39.7,9.7,9.8,8.2,164.6,171.4,97.2
